,word,pfgw,freq,OR,LOR
0,Pinocchio,0.9411764705882353,51,16.000333486644557,2.7726095649378557
1,May,0.6486486486486486,74,1.8461726582209748,0.6131146627041871
2,Pluto,0.8461538461538461,26,5.500045853861428,1.7047564292693862
3,April,0.7099236641221374,131,2.447430768265393,0.895038808307597
4,climbing,0.5420560747663551,107,1.183678403651779,0.16862688102946907
5,shave,0.16981132075471697,53,0.20454213868701102,-1.586981267576941
6,boat,0.446360153256705,522,0.8062074600796559,-0.21541417495605422
7,feathers,0.42857142857142855,42,0.7499979157374329,-0.28768485147239853
8,counted,0.40909090909090906,22,0.6923064096899206,-0.3677266327971482
9,apart,0.41078838174273863,482,0.6971553256790873,-0.36074704415478354
10,careful,0.39359861591695505,1156,0.6489987830914342,-0.4323244373315242
11,cock_a_doodle_doo,0.18181818181818185,66,0.22221789931928174,-1.5040968500287195
12,Zach,0.22727272727272724,22,0.2941160123529276,-1.2237809896376075
13,age,0.5340909090909092,88,1.14634464915956,0.1365783140559734
14,push,0.42592592592592593,1512,0.7418584857698707,-0.29859677399082324
15,crayon,0.5241157556270096,311,1.101359003549919,0.09654487502702538
16,maker,0.34375,32,0.5238070976916503,-0.6466317966153553
17,unhunh,0.4444444444444445,72,0.7999970356962385,-0.2231472567007766
18,Lynn,0.0,27,1.0,0.0
19,Ross's,0.0,36,1.0,0.0
20,aunt,0.6415094339622641,53,1.7894861167460425,0.5819284930189632
21,horsies,0.7058823529411765,34,2.400015562537083,0.8754752217233276
22,tickle,0.45317220543806647,331,0.8287173819355246,-0.187876096403797
23,become,0.2978723404255319,47,0.42423869082279,-0.8574590320933673
24,raincoat,0.40909090909090906,22,0.6923064096899206,-0.3677266327971482
25,looked,0.5026086956521739,575,1.0104909147494125,0.010436266974423614
26,buying,0.5918367346938775,98,1.4500120889468582,0.3715718936024585
27,cash,0.5211267605633803,142,1.0882383184202067,0.08456016711303997
28,grandma's,0.7272727272727274,33,2.666685193496527,0.9808362005487896
29,ant,0.39999999999999997,40,0.6666641964318384,-0.40546881346727165
30,how're,0.23529411764705882,34,0.30768974245795266,-1.178663333388053
31,radio,0.39999999999999997,75,0.66666203494633,-0.40547205571280387
32,o,0.5146666666666666,375,1.0604449636729143,0.05868859709215804
33,Ellen,0.40909090909090906,22,0.6923064096899206,-0.3677266327971482
34,bracelet,0.6138613861386139,101,1.5897605254643468,0.46358339197337084
35,nice,0.4467752733764785,4481,0.8074051180521394,-0.2139297316533164
36,river,0.4055555555555556,180,0.6822322465805254,-0.38238514160031023
37,card,0.7797619047619048,168,3.5406946964120816,1.2643229498170723
38,pear,0.6888888888888889,135,2.214338021168109,0.7949534970538987
39,laundry,0.33333333333333337,96,0.4999925892405963,-0.6931620021885925
40,hood,0.43636363636363634,55,0.7741910383004705,-0.2559366163376821
41,stepsisters,1.0,22,1.0,0.0
42,plain,0.6078431372549019,51,1.550007897086832,0.4382600258129067
43,frisbee,0.39024390243902435,41,0.6399973321463855,-0.4462912711583804
44,finally,0.6513761467889908,109,1.8684496113864082,0.6251090021654891
45,bicycle,0.6796875,128,2.121996430815048,0.7523573581993532
46,puts,0.5508474576271187,118,1.2264219109442072,0.20410091448257617
47,broken,0.36222222222222217,450,0.5679116299307515,-0.5657894534728136
48,tonsils,0.6507936507936507,63,1.8636527642205696,0.6225384136207458
49,guitar,0.3896103896103896,77,0.6382928464311239,-0.4489580940034752
50,Mel,0.9772727272727273,44,43.000836493729544,3.7612195688468963
51,this'll,0.23809523809523808,21,0.3124984078645701,-1.1631559046520352
52,feather,0.15384615384615383,39,0.18181590808983703,-1.704760597822516
53,sort_of,0.17391304347826086,23,0.21052485315855998,-1.558151565567524
54,fooling,0.7464788732394366,71,2.9444921774041894,1.0799363667184327
55,bits,0.6538461538461539,26,1.8888958878908106,0.6359924720670904
56,Don,0.6111111111111112,36,1.5714343941411337,0.45198882909873206
57,plates,0.5642458100558659,179,1.2948855895386946,0.2584223434020323
58,June,0.9052287581699346,306,9.552821438156537,2.256836549409687
59,steal,0.32727272727272727,55,0.4864822052985109,-0.7205549550065096
60,herd,0.7571428571428571,70,3.1176990436267475,1.1370952437277335
61,interest,0.4,50,0.6666635788674107,-0.40546973981777473
